Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
11,AMETHI-I,01-12-2023,29-11-2023,1,23.66,
11,AMETHI-I,01-12-2023,30-11-2023,1,23.66,
11,AMETHI-I,01-12-2023,01-12-2023,2,78.21,
12,BASANTAPUR/DHAURAHRA,01-12-2023,28-11-2023,2,47.52,
12,BASANTAPUR/DHAURAHRA,01-12-2023,29-11-2023,2,78.21,
12,BASANTAPUR/DHAURAHRA,01-12-2023,30-11-2023,2,108.7,
12,BASANTAPUR/DHAURAHRA,01-12-2023,01-12-2023,11,534.38,
13,SISAIYA -I,01-12-2023,27-11-2023,1,49.99,
13,SISAIYA -I,01-12-2023,28-11-2023,6,166.62,
13,SISAIYA -I,01-12-2023,29-11-2023,9,368.68,
13,SISAIYA -I,01-12-2023,30-11-2023,9,405.1,
13,SISAIYA -I,01-12-2023,01-12-2023,6,256.61,
14,BEHNANPURWA,01-12-2023,30-11-2023,7,254.42,
14,BEHNANPURWA,01-12-2023,01-12-2023,12,514.78,
15,ISSANAGAR - I,01-12-2023,27-11-2023,1,53.46,
15,ISSANAGAR - I,01-12-2023,28-11-2023,11,339.17,
15,ISSANAGAR - I,01-12-2023,29-11-2023,7,188.88,
15,ISSANAGAR - I,01-12-2023,30-11-2023,4,90.38,
15,ISSANAGAR - I,01-12-2023,01-12-2023,5,204.03,
16,KATAULI,01-12-2023,28-11-2023,2,45.24,
16,KATAULI,01-12-2023,29-11-2023,6,224.92,
16,KATAULI,01-12-2023,30-11-2023,7,247.99,
16,KATAULI,01-12-2023,01-12-2023,3,97.81,
17,SEMARIA- I,01-12-2023,28-11-2023,7,274.43,
17,SEMARIA- I,01-12-2023,29-11-2023,9,288.89,
17,SEMARIA- I,01-12-2023,30-11-2023,12,417.06,
17,SEMARIA- I,01-12-2023,01-12-2023,2,104.54,
18,KIRATIPURVA -IV,01-12-2023,28-11-2023,1,53.46,
18,KIRATIPURVA -IV,01-12-2023,29-11-2023,6,226.21,
18,KIRATIPURVA -IV,01-12-2023,30-11-2023,5,233.34,
18,KIRATIPURVA -IV,01-12-2023,01-12-2023,3,97.51,
19,HAUKANA MATERA,01-12-2023,26-11-2023,1,19.01,
19,HAUKANA MATERA,01-12-2023,28-11-2023,2,62.86,
19,HAUKANA MATERA,01-12-2023,29-11-2023,2,73.65,
19,HAUKANA MATERA,01-12-2023,01-12-2023,1,47.92,
20,LAUKAHI,01-12-2023,27-11-2023,4,90.48,
20,LAUKAHI,01-12-2023,28-11-2023,2,45.44,
20,LAUKAHI,01-12-2023,29-11-2023,8,209.87,
20,LAUKAHI,01-12-2023,30-11-2023,7,158.89,
20,LAUKAHI,01-12-2023,01-12-2023,6,195.12,
21,CHAKLAKHIPUR- I,01-12-2023,26-11-2023,1,22.77,
21,CHAKLAKHIPUR- I,01-12-2023,27-11-2023,2,45.54,
21,CHAKLAKHIPUR- I,01-12-2023,28-11-2023,6,135.43,
21,CHAKLAKHIPUR- I,01-12-2023,01-12-2023,5,113.85,
22,MARSANDA -I,01-12-2023,27-11-2023,2,45.84,
22,MARSANDA -I,01-12-2023,30-11-2023,3,129.39,
22,MARSANDA -I,01-12-2023,01-12-2023,15,553.1,
24,ADHAMALPUR,01-12-2023,26-11-2023,1,22.67,
24,ADHAMALPUR,01-12-2023,27-11-2023,1,22.67,
24,ADHAMALPUR,01-12-2023,28-11-2023,1,22.67,
24,ADHAMALPUR,01-12-2023,29-11-2023,3,99.3,
24,ADHAMALPUR,01-12-2023,30-11-2023,4,154.34,
24,ADHAMALPUR,01-12-2023,01-12-2023,3,162.16,
28,SHAHPUR,01-12-2023,29-11-2023,4,94.44,
28,SHAHPUR,01-12-2023,30-11-2023,2,108.8,
28,SHAHPUR,01-12-2023,01-12-2023,8,249.28,
29,AMETHI -II/PAHADIYAP,01-12-2023,27-11-2023,1,20.49,
29,AMETHI -II/PAHADIYAP,01-12-2023,28-11-2023,1,47.72,
29,AMETHI -II/PAHADIYAP,01-12-2023,29-11-2023,2,70.29,
29,AMETHI -II/PAHADIYAP,01-12-2023,30-11-2023,1,23.76,
29,AMETHI -II/PAHADIYAP,01-12-2023,01-12-2023,2,45.54,
30,SISAIYA-II/SUJAIKUND,01-12-2023,26-11-2023,2,98.6,
30,SISAIYA-II/SUJAIKUND,01-12-2023,27-11-2023,1,23.66,
30,SISAIYA-II/SUJAIKUND,01-12-2023,30-11-2023,5,209.77,
30,SISAIYA-II/SUJAIKUND,01-12-2023,01-12-2023,6,325.8,
33,NAINAPUR-III,01-12-2023,27-11-2023,2,66.72,
33,NAINAPUR-III,01-12-2023,28-11-2023,1,45.34,
33,NAINAPUR-III,01-12-2023,29-11-2023,3,116.33,
33,NAINAPUR-III,01-12-2023,30-11-2023,1,47.82,
33,NAINAPUR-III,01-12-2023,01-12-2023,4,192.06,
34,AKATHI,01-12-2023,27-11-2023,1,51.97,
34,AKATHI,01-12-2023,29-11-2023,1,22.77,
34,AKATHI,01-12-2023,30-11-2023,5,200.67,
34,AKATHI,01-12-2023,01-12-2023,2,71.28,
35,KHAJUHA BAZAR-I,01-12-2023,27-11-2023,3,66.72,
35,KHAJUHA BAZAR-I,01-12-2023,28-11-2023,8,170.56,
35,KHAJUHA BAZAR-I,01-12-2023,29-11-2023,5,139.49,
35,KHAJUHA BAZAR-I,01-12-2023,30-11-2023,7,171.96,
35,KHAJUHA BAZAR-I,01-12-2023,01-12-2023,2,72.96,
39,BIRSINGHPUR,01-12-2023,29-11-2023,15,521.41,
39,BIRSINGHPUR,01-12-2023,30-11-2023,6,310.06,
39,BIRSINGHPUR,01-12-2023,01-12-2023,6,163.65,
40,BETI SAHDEO,01-12-2023,28-11-2023,2,105.63,
40,BETI SAHDEO,01-12-2023,29-11-2023,8,390.35,
40,BETI SAHDEO,01-12-2023,30-11-2023,4,210.77,
40,BETI SAHDEO,01-12-2023,01-12-2023,3,127.51,
41,KAIRATIPURVA -I,01-12-2023,26-11-2023,1,19.7,
41,KAIRATIPURVA -I,01-12-2023,28-11-2023,2,45.44,
41,KAIRATIPURVA -I,01-12-2023,29-11-2023,2,76.13,
41,KAIRATIPURVA -I,01-12-2023,30-11-2023,4,153.45,
41,KAIRATIPURVA -I,01-12-2023,01-12-2023,1,22.77,
43,KESHWAPUR KALAN,01-12-2023,27-11-2023,3,155.92,
43,KESHWAPUR KALAN,01-12-2023,28-11-2023,1,45.74,
43,KESHWAPUR KALAN,01-12-2023,29-11-2023,1,49.6,
43,KESHWAPUR KALAN,01-12-2023,30-11-2023,2,106.42,
43,KESHWAPUR KALAN,01-12-2023,01-12-2023,6,266.6,
45,HARDI,01-12-2023,27-11-2023,1,22.47,
45,HARDI,01-12-2023,29-11-2023,3,158.4,
45,HARDI,01-12-2023,30-11-2023,1,54.15,
47,MILIK / KHAJUHABAZAR,01-12-2023,27-11-2023,1,50.29,
47,MILIK / KHAJUHABAZAR,01-12-2023,28-11-2023,1,50.49,
47,MILIK / KHAJUHABAZAR,01-12-2023,29-11-2023,2,85.93,
47,MILIK / KHAJUHABAZAR,01-12-2023,30-11-2023,2,62.86,
47,MILIK / KHAJUHABAZAR,01-12-2023,01-12-2023,1,20.89,
48,SIKATIHA CHAPKAHA,01-12-2023,26-11-2023,1,53.06,
48,SIKATIHA CHAPKAHA,01-12-2023,28-11-2023,7,283.82,
48,SIKATIHA CHAPKAHA,01-12-2023,29-11-2023,3,130.68,
48,SIKATIHA CHAPKAHA,01-12-2023,30-11-2023,4,120.27,
48,SIKATIHA CHAPKAHA,01-12-2023,01-12-2023,2,108.5,
50,MAHADEV /AMETHI - II,01-12-2023,28-11-2023,2,100.48,
50,MAHADEV /AMETHI - II,01-12-2023,29-11-2023,1,53.16,
50,MAHADEV /AMETHI - II,01-12-2023,30-11-2023,2,73.46,
52,RAIPURBELTUA/ISHANAG,01-12-2023,29-11-2023,1,22.47,
52,RAIPURBELTUA/ISHANAG,01-12-2023,30-11-2023,3,68.11,
52,RAIPURBELTUA/ISHANAG,01-12-2023,01-12-2023,7,335.41,
61,BHAUVAPUR KALAN,01-12-2023,28-11-2023,1,54.45,
61,BHAUVAPUR KALAN,01-12-2023,30-11-2023,5,177.61,
61,BHAUVAPUR KALAN,01-12-2023,01-12-2023,3,163.25,
62,LALJI PURVA,01-12-2023,27-11-2023,2,108.5,
62,LALJI PURVA,01-12-2023,28-11-2023,1,49.6,
62,LALJI PURVA,01-12-2023,29-11-2023,3,90.58,
62,LALJI PURVA,01-12-2023,01-12-2023,2,74.25,
63,MUKHLISPUR/SEMARIYA,01-12-2023,27-11-2023,5,162.84,
63,MUKHLISPUR/SEMARIYA,01-12-2023,28-11-2023,13,502.61,
63,MUKHLISPUR/SEMARIYA,01-12-2023,29-11-2023,2,74.74,
63,MUKHLISPUR/SEMARIYA,01-12-2023,30-11-2023,5,201.65,
63,MUKHLISPUR/SEMARIYA,01-12-2023,01-12-2023,2,104.54,
65,DEVIPURVA,01-12-2023,26-11-2023,1,23.76,
65,DEVIPURVA,01-12-2023,27-11-2023,1,54.25,
65,DEVIPURVA,01-12-2023,28-11-2023,2,47.22,
65,DEVIPURVA,01-12-2023,29-11-2023,8,301.64,
65,DEVIPURVA,01-12-2023,30-11-2023,8,278.09,
65,DEVIPURVA,01-12-2023,01-12-2023,3,132.36,
71,KIRATIPURVA - III,01-12-2023,26-11-2023,1,52.47,
71,KIRATIPURVA - III,01-12-2023,29-11-2023,1,23.07,
71,KIRATIPURVA - III,01-12-2023,30-11-2023,5,234.03,
71,KIRATIPURVA - III,01-12-2023,01-12-2023,3,129.19,
73,BABURI,01-12-2023,26-11-2023,1,53.36,
73,BABURI,01-12-2023,27-11-2023,1,22.77,
73,BABURI,01-12-2023,28-11-2023,4,176.41,
73,BABURI,01-12-2023,29-11-2023,2,45.54,
73,BABURI,01-12-2023,30-11-2023,1,20.49,
73,BABURI,01-12-2023,01-12-2023,3,97.71,
75,AANVA (ARNI),01-12-2023,27-11-2023,1,53.76,
75,AANVA (ARNI),01-12-2023,28-11-2023,1,54.25,
75,AANVA (ARNI),01-12-2023,29-11-2023,2,45.54,
75,AANVA (ARNI),01-12-2023,30-11-2023,3,128.11,
75,AANVA (ARNI),01-12-2023,01-12-2023,8,181.46,
77,AMETHI IV,01-12-2023,28-11-2023,1,23.66,
77,AMETHI IV,01-12-2023,29-11-2023,2,96.23,
77,AMETHI IV,01-12-2023,30-11-2023,10,257.49,
77,AMETHI IV,01-12-2023,01-12-2023,6,169.19,
78,AMETHI  V,01-12-2023,27-11-2023,1,54.45,
78,AMETHI  V,01-12-2023,28-11-2023,2,77.02,
78,AMETHI  V,01-12-2023,29-11-2023,3,130.08,
78,AMETHI  V,01-12-2023,30-11-2023,3,65.44,
78,AMETHI  V,01-12-2023,01-12-2023,2,75.34,
80,DHAURAHARA,01-12-2023,26-11-2023,5,173.16,
80,DHAURAHARA,01-12-2023,27-11-2023,6,170.47,
80,DHAURAHARA,01-12-2023,28-11-2023,7,252.64,
80,DHAURAHARA,01-12-2023,29-11-2023,8,297.19,
80,DHAURAHARA,01-12-2023,30-11-2023,3,125.52,
80,DHAURAHARA,01-12-2023,01-12-2023,1,23.46,
82,DHAURAHARA II,01-12-2023,26-11-2023,1,22.77,
82,DHAURAHARA II,01-12-2023,28-11-2023,1,22.77,
82,DHAURAHARA II,01-12-2023,29-11-2023,2,73.06,
82,DHAURAHARA II,01-12-2023,01-12-2023,4,149.69,
83,KARHUHA,01-12-2023,27-11-2023,1,53.26,
83,KARHUHA,01-12-2023,28-11-2023,2,105.83,
83,KARHUHA,01-12-2023,29-11-2023,2,101.47,
83,KARHUHA,01-12-2023,30-11-2023,4,148.89,
83,KARHUHA,01-12-2023,01-12-2023,6,200.77,
85,BELWA PASURA,01-12-2023,27-11-2023,1,22.77,
85,BELWA PASURA,01-12-2023,28-11-2023,3,69.69,
85,BELWA PASURA,01-12-2023,29-11-2023,2,45.54,
85,BELWA PASURA,01-12-2023,30-11-2023,4,123.75,
85,BELWA PASURA,01-12-2023,01-12-2023,8,208.19,
86,JUNGLE MATERA,01-12-2023,28-11-2023,1,23.76,
86,JUNGLE MATERA,01-12-2023,30-11-2023,1,47.52,
86,JUNGLE MATERA,01-12-2023,01-12-2023,5,140.68,
87,PACHGHARA,01-12-2023,28-11-2023,2,108.7,
87,PACHGHARA,01-12-2023,29-11-2023,4,168.79,
87,PACHGHARA,01-12-2023,30-11-2023,4,172.17,
87,PACHGHARA,01-12-2023,01-12-2023,3,98.11,
88,KALUWAPUR,01-12-2023,28-11-2023,3,93.45,
88,KALUWAPUR,01-12-2023,29-11-2023,1,22.77,
88,KALUWAPUR,01-12-2023,30-11-2023,3,68.41,
88,KALUWAPUR,01-12-2023,01-12-2023,13,364.99,
91,PRATAPI BEHAR,01-12-2023,29-11-2023,4,90.88,
91,PRATAPI BEHAR,01-12-2023,30-11-2023,2,72.47,
91,PRATAPI BEHAR,01-12-2023,01-12-2023,3,90.98,
92,MURI,01-12-2023,29-11-2023,1,23.26,
92,MURI,01-12-2023,30-11-2023,1,22.97,
92,MURI,01-12-2023,01-12-2023,7,312.54,
93,SHEKHPUR,01-12-2023,30-11-2023,7,165.62,
93,SHEKHPUR,01-12-2023,01-12-2023,8,220.27,
101,MANGAUDHIYA-II,01-12-2023,28-11-2023,1,51.97,
101,MANGAUDHIYA-II,01-12-2023,30-11-2023,3,156.92,
101,MANGAUDHIYA-II,01-12-2023,01-12-2023,11,486.28,
102,MANGAUDHIYA-IV ARGOR,01-12-2023,30-11-2023,3,100.48,
102,MANGAUDHIYA-IV ARGOR,01-12-2023,01-12-2023,4,209.88,
103,GOORH -I,01-12-2023,26-11-2023,5,109.4,
103,GOORH -I,01-12-2023,27-11-2023,11,278.67,
103,GOORH -I,01-12-2023,01-12-2023,12,277.38,
104,GOORH - II,01-12-2023,26-11-2023,1,22.97,
104,GOORH - II,01-12-2023,27-11-2023,2,73.95,
104,GOORH - II,01-12-2023,28-11-2023,6,203.73,
104,GOORH - II,01-12-2023,29-11-2023,4,90.18,
104,GOORH - II,01-12-2023,30-11-2023,6,224.63,
104,GOORH - II,01-12-2023,01-12-2023,4,152.06,
106,BELTUA,01-12-2023,26-11-2023,2,46.53,
106,BELTUA,01-12-2023,27-11-2023,1,22.67,
106,BELTUA,01-12-2023,30-11-2023,5,206.31,
106,BELTUA,01-12-2023,01-12-2023,5,237.6,
107,JALIMNAGAR,01-12-2023,29-11-2023,12,301.03,
107,JALIMNAGAR,01-12-2023,30-11-2023,3,129.79,
108,RUDRAPUR,01-12-2023,27-11-2023,7,158.79,
108,RUDRAPUR,01-12-2023,28-11-2023,10,256.7,
108,RUDRAPUR,01-12-2023,29-11-2023,5,202.25,
108,RUDRAPUR,01-12-2023,30-11-2023,1,54.25,
110,MARSANDA -II,01-12-2023,29-11-2023,1,22.77,
110,MARSANDA -II,01-12-2023,30-11-2023,2,45.54,
110,MARSANDA -II,01-12-2023,01-12-2023,11,495.89,
111,DURGAPUR PADARI,01-12-2023,26-11-2023,1,52.37,
111,DURGAPUR PADARI,01-12-2023,27-11-2023,2,45.24,
111,DURGAPUR PADARI,01-12-2023,28-11-2023,3,119.99,
111,DURGAPUR PADARI,01-12-2023,29-11-2023,1,46.03,
113,MISHIRGAON,01-12-2023,27-11-2023,2,46.43,
113,MISHIRGAON,01-12-2023,28-11-2023,5,236.7,
113,MISHIRGAON,01-12-2023,29-11-2023,1,53.46,
113,MISHIRGAON,01-12-2023,30-11-2023,4,123.64,
113,MISHIRGAON,01-12-2023,01-12-2023,1,53.06,
114,DIUHA KALAN,01-12-2023,01-12-2023,7,244.92,
116,MANGAUDHIYA-III  RAJ,01-12-2023,27-11-2023,3,156.61,
116,MANGAUDHIYA-III  RAJ,01-12-2023,28-11-2023,5,197.69,
116,MANGAUDHIYA-III  RAJ,01-12-2023,29-11-2023,3,152.16,
116,MANGAUDHIYA-III  RAJ,01-12-2023,30-11-2023,2,101.77,
117,SABAI GAURHI I,01-12-2023,28-11-2023,1,22.67,
117,SABAI GAURHI I,01-12-2023,29-11-2023,5,143.25,
117,SABAI GAURHI I,01-12-2023,30-11-2023,1,22.57,
118,RAM NAGAR BAGAHA,01-12-2023,27-11-2023,1,22.77,
118,RAM NAGAR BAGAHA,01-12-2023,28-11-2023,3,97.21,
118,RAM NAGAR BAGAHA,01-12-2023,29-11-2023,11,331.04,
118,RAM NAGAR BAGAHA,01-12-2023,30-11-2023,8,295.91,
118,RAM NAGAR BAGAHA,01-12-2023,01-12-2023,1,52.07,
119,KABIRAHA,01-12-2023,27-11-2023,3,95.33,
119,KABIRAHA,01-12-2023,28-11-2023,2,44.45,
119,KABIRAHA,01-12-2023,29-11-2023,9,202.65,
119,KABIRAHA,01-12-2023,30-11-2023,3,68.01,
119,KABIRAHA,01-12-2023,01-12-2023,4,119.99,
120,TIKOUNA,01-12-2023,27-11-2023,1,22.77,
120,TIKOUNA,01-12-2023,28-11-2023,1,22.77,
120,TIKOUNA,01-12-2023,30-11-2023,1,22.77,
120,TIKOUNA,01-12-2023,01-12-2023,7,220.67,
121,KHAJUHABAZAR III,01-12-2023,27-11-2023,3,157.71,
121,KHAJUHABAZAR III,01-12-2023,28-11-2023,2,101.58,
121,KHAJUHABAZAR III,01-12-2023,29-11-2023,2,64.25,
121,KHAJUHABAZAR III,01-12-2023,30-11-2023,1,22.67,
121,KHAJUHABAZAR III,01-12-2023,01-12-2023,1,50.29,
123,NAINAPUR II,01-12-2023,27-11-2023,1,23.76,
123,NAINAPUR II,01-12-2023,29-11-2023,4,95.04,
123,NAINAPUR II,01-12-2023,30-11-2023,6,200.57,
123,NAINAPUR II,01-12-2023,01-12-2023,5,176.9,
124,NAINAPUR I,01-12-2023,27-11-2023,4,177.81,
124,NAINAPUR I,01-12-2023,28-11-2023,2,45.54,
124,NAINAPUR I,01-12-2023,29-11-2023,6,308.18,
124,NAINAPUR I,01-12-2023,30-11-2023,4,91.18,
124,NAINAPUR I,01-12-2023,01-12-2023,5,201.87,
125,PADARI,01-12-2023,28-11-2023,3,67.02,
125,PADARI,01-12-2023,01-12-2023,8,230.07,
126,BELHAURA,01-12-2023,27-11-2023,1,22.57,
126,BELHAURA,01-12-2023,28-11-2023,4,111.77,
126,BELHAURA,01-12-2023,29-11-2023,2,74.74,
126,BELHAURA,01-12-2023,30-11-2023,3,154.13,
126,BELHAURA,01-12-2023,01-12-2023,1,51.48,
128,JHALA N II,01-12-2023,28-11-2023,8,354.83,
128,JHALA N II,01-12-2023,29-11-2023,4,179.48,
128,JHALA N II,01-12-2023,30-11-2023,4,178.49,
130,ISSANAGAR - III,01-12-2023,29-11-2023,4,120.57,
130,ISSANAGAR - III,01-12-2023,30-11-2023,5,204.03,
130,ISSANAGAR - III,01-12-2023,01-12-2023,5,142.65,
131,GANJ,01-12-2023,30-11-2023,5,235.91,
131,GANJ,01-12-2023,01-12-2023,6,259.68,
132,RATANGANJ I,01-12-2023,30-11-2023,2,106.62,
132,RATANGANJ I,01-12-2023,01-12-2023,17,811.89,
133,RATANGANJ II,01-12-2023,01-12-2023,7,339.37,
134,RATANGANJ III,01-12-2023,29-11-2023,1,23.76,
134,RATANGANJ III,01-12-2023,30-11-2023,6,228.69,
134,RATANGANJ III,01-12-2023,01-12-2023,7,333.24,
137,JALLAPUR MAHSI,01-12-2023,27-11-2023,1,22.77,
137,JALLAPUR MAHSI,01-12-2023,28-11-2023,2,45.44,
137,JALLAPUR MAHSI,01-12-2023,29-11-2023,2,45.44,
137,JALLAPUR MAHSI,01-12-2023,30-11-2023,7,158.7,
137,JALLAPUR MAHSI,01-12-2023,01-12-2023,7,207.2,
138,DARAPUR,01-12-2023,26-11-2023,1,22.77,
138,DARAPUR,01-12-2023,28-11-2023,1,22.77,
138,DARAPUR,01-12-2023,29-11-2023,2,45.54,
138,DARAPUR,01-12-2023,30-11-2023,2,45.54,
138,DARAPUR,01-12-2023,01-12-2023,3,98.5,
139,SUJAI KUNDA,01-12-2023,27-11-2023,1,20.79,
139,SUJAI KUNDA,01-12-2023,28-11-2023,2,73.85,
139,SUJAI KUNDA,01-12-2023,29-11-2023,1,22.77,
139,SUJAI KUNDA,01-12-2023,30-11-2023,3,148.31,
139,SUJAI KUNDA,01-12-2023,01-12-2023,5,252.06,
140,AMRITPUR,01-12-2023,29-11-2023,3,155.62,
140,AMRITPUR,01-12-2023,30-11-2023,6,253.94,
140,AMRITPUR,01-12-2023,01-12-2023,7,356.9,
141,HARKHAPUR,01-12-2023,29-11-2023,1,49.2,
141,HARKHAPUR,01-12-2023,30-11-2023,4,197.21,
141,HARKHAPUR,01-12-2023,01-12-2023,5,256.02,
142,URRA BAZAR,01-12-2023,29-11-2023,7,206.81,
142,URRA BAZAR,01-12-2023,30-11-2023,1,22.37,
143,DHARAMPUR SEMRI,01-12-2023,30-11-2023,6,202.55,
143,DHARAMPUR SEMRI,01-12-2023,01-12-2023,5,237.4,
144,KATHOUTIYA ,01-12-2023,28-11-2023,4,121.37,
144,KATHOUTIYA ,01-12-2023,29-11-2023,2,76.03,
144,KATHOUTIYA ,01-12-2023,30-11-2023,4,149.29,
144,KATHOUTIYA ,01-12-2023,01-12-2023,6,253.93,
171,MATHIYA PURWA,01-12-2023,26-11-2023,2,76.23,
171,MATHIYA PURWA,01-12-2023,27-11-2023,2,76.13,
171,MATHIYA PURWA,01-12-2023,28-11-2023,8,259.48,
171,MATHIYA PURWA,01-12-2023,29-11-2023,9,321.45,
171,MATHIYA PURWA,01-12-2023,30-11-2023,11,342.54,
171,MATHIYA PURWA,01-12-2023,01-12-2023,2,45.54,
178,CHAHMALPUR (LMP),01-12-2023,27-11-2023,1,22.77,
178,CHAHMALPUR (LMP),01-12-2023,28-11-2023,12,318.18,
178,CHAHMALPUR (LMP),01-12-2023,29-11-2023,8,239.58,
178,CHAHMALPUR (LMP),01-12-2023,30-11-2023,10,226.91,
178,CHAHMALPUR (LMP),01-12-2023,01-12-2023,10,258.39,
214,TELIYAR,01-12-2023,28-11-2023,4,147.31,
214,TELIYAR,01-12-2023,29-11-2023,3,125.04,
214,TELIYAR,01-12-2023,30-11-2023,9,385.42,
222,SUJANPUR,01-12-2023,26-11-2023,1,50.29,
222,SUJANPUR,01-12-2023,28-11-2023,1,22.57,
222,SUJANPUR,01-12-2023,29-11-2023,4,211.35,
222,SUJANPUR,01-12-2023,30-11-2023,3,195.43,
222,SUJANPUR,01-12-2023,01-12-2023,7,218.09,
231,BELWA PURWA,01-12-2023,26-11-2023,1,20.79,
231,BELWA PURWA,01-12-2023,27-11-2023,2,45.54,
231,BELWA PURWA,01-12-2023,28-11-2023,2,45.74,
231,BELWA PURWA,01-12-2023,29-11-2023,5,168.4,
231,BELWA PURWA,01-12-2023,30-11-2023,3,97.02,
231,BELWA PURWA,01-12-2023,01-12-2023,6,136.82,
238,MAJHRAPURAB,01-12-2023,27-11-2023,2,46.53,
238,MAJHRAPURAB,01-12-2023,28-11-2023,1,22.57,
238,MAJHRAPURAB,01-12-2023,29-11-2023,13,412.03,
238,MAJHRAPURAB,01-12-2023,30-11-2023,9,418.57,
238,MAJHRAPURAB,01-12-2023,01-12-2023,4,245.42,
241,BELAWA II,01-12-2023,29-11-2023,3,96.82,
241,BELAWA II,01-12-2023,30-11-2023,6,240.76,
241,BELAWA II,01-12-2023,01-12-2023,9,285.6,
247,NARENDRA NAGAR BELI ,01-12-2023,28-11-2023,4,91.57,
247,NARENDRA NAGAR BELI ,01-12-2023,29-11-2023,4,125.33,
247,NARENDRA NAGAR BELI ,01-12-2023,30-11-2023,1,54.15,
247,NARENDRA NAGAR BELI ,01-12-2023,01-12-2023,1,23.76,
249,BOKARIYA,01-12-2023,27-11-2023,1,54.35,
249,BOKARIYA,01-12-2023,28-11-2023,1,54.45,
249,BOKARIYA,01-12-2023,29-11-2023,3,122.66,
249,BOKARIYA,01-12-2023,30-11-2023,2,77.32,
249,BOKARIYA,01-12-2023,01-12-2023,3,100.78,
251,SEMRABAZAR,01-12-2023,26-11-2023,1,23.26,
251,SEMRABAZAR,01-12-2023,30-11-2023,1,23.66,
251,SEMRABAZAR,01-12-2023,01-12-2023,8,186.3,
253,DANDOORI,01-12-2023,27-11-2023,1,52.37,
253,DANDOORI,01-12-2023,28-11-2023,1,50.39,
253,DANDOORI,01-12-2023,30-11-2023,2,74.65,
253,DANDOORI,01-12-2023,01-12-2023,6,256.9,
453,NAKHA-III,01-12-2023,27-11-2023,2,43.66,
453,NAKHA-III,01-12-2023,28-11-2023,2,45.54,
453,NAKHA-III,01-12-2023,29-11-2023,7,189.29,
453,NAKHA-III,01-12-2023,30-11-2023,6,166.91,
453,NAKHA-III,01-12-2023,01-12-2023,11,281.06,
701,GHODSARIYA,01-12-2023,28-11-2023,1,22.77,
701,GHODSARIYA,01-12-2023,29-11-2023,4,91.28,
701,GHODSARIYA,01-12-2023,30-11-2023,6,137.52,
701,GHODSARIYA,01-12-2023,01-12-2023,7,218.29,
801,SAKETHU,01-12-2023,27-11-2023,1,22.77,
801,SAKETHU,01-12-2023,28-11-2023,3,90.88,
801,SAKETHU,01-12-2023,29-11-2023,2,107.12,
801,SAKETHU,01-12-2023,30-11-2023,4,151.47,
801,SAKETHU,01-12-2023,01-12-2023,9,322.94,
802,NAKAHA,01-12-2023,27-11-2023,2,45.54,
802,NAKAHA,01-12-2023,28-11-2023,3,68.51,
802,NAKAHA,01-12-2023,29-11-2023,7,189.19,
802,NAKAHA,01-12-2023,30-11-2023,10,227.7,
802,NAKAHA,01-12-2023,01-12-2023,10,258.19,
803,KATKUSMA,01-12-2023,28-11-2023,3,64.45,
803,KATKUSMA,01-12-2023,29-11-2023,2,44.15,
803,KATKUSMA,01-12-2023,30-11-2023,8,248.18,
803,KATKUSMA,01-12-2023,01-12-2023,7,178.79,
804,SAHJANI ,01-12-2023,28-11-2023,4,122.47,
804,SAHJANI ,01-12-2023,29-11-2023,7,160.09,
804,SAHJANI ,01-12-2023,30-11-2023,8,207.61,
804,SAHJANI ,01-12-2023,01-12-2023,17,417.9,
7,BILAULI,02-12-2023,28-11-2023,3,124.34,
7,BILAULI,02-12-2023,29-11-2023,12,416.5,
7,BILAULI,02-12-2023,30-11-2023,11,298.1,
7,BILAULI,02-12-2023,01-12-2023,3,128.5,
8,CHAKLAKHIPUR - III N,02-12-2023,29-11-2023,2,45.44,
8,CHAKLAKHIPUR - III N,02-12-2023,30-11-2023,2,44.45,
8,CHAKLAKHIPUR - III N,02-12-2023,01-12-2023,14,317.09,
9,TAPARPURWA,02-12-2023,28-11-2023,1,18.31,
9,TAPARPURWA,02-12-2023,29-11-2023,2,74.44,
9,TAPARPURWA,02-12-2023,01-12-2023,3,149.59,
11,AMETHI-I,02-12-2023,27-11-2023,1,23.66,
11,AMETHI-I,02-12-2023,28-11-2023,4,124.34,
11,AMETHI-I,02-12-2023,29-11-2023,2,44.54,
11,AMETHI-I,02-12-2023,30-11-2023,2,108.7,
11,AMETHI-I,02-12-2023,01-12-2023,6,201.05,
12,BASANTAPUR/DHAURAHRA,02-12-2023,01-12-2023,9,201.95,
13,SISAIYA -I,02-12-2023,28-11-2023,4,150.68,
13,SISAIYA -I,02-12-2023,29-11-2023,3,156.22,
13,SISAIYA -I,02-12-2023,30-11-2023,3,149.59,
13,SISAIYA -I,02-12-2023,01-12-2023,3,120.68,
17,SEMARIA- I,02-12-2023,29-11-2023,2,43.85,
17,SEMARIA- I,02-12-2023,30-11-2023,5,111.86,
17,SEMARIA- I,02-12-2023,01-12-2023,6,221.26,
20,LAUKAHI,02-12-2023,29-11-2023,1,22.77,
20,LAUKAHI,02-12-2023,30-11-2023,4,120.68,
20,LAUKAHI,02-12-2023,01-12-2023,9,382.33,
